sentence,term,category,polarity
워라벨 쫌 폭망이긴함(비개발 기준) 탑 다운이 어느정도 있음,워라벨,업무,negative
실력만 있으면 보상 좋음,보상,급여,positive
무한 경쟁으로 빠른 성장가능,성장,커리어,positive
주변에 좋은 개발자들이 많다,주변,사내문화,positive
팀바팀이지만 워라밸에 매우 만족중,워라밸,업무,positive
경연진에 대한 깊은 불신이 네이버 전체에 퍼져있는듯,경영진,사내문화,negative
확률상 못하는 사람이 적다 일하는데 답답할정도로 무능력한 사람은 거의 없음,사람,업무,positive
"그렇다고 이상한 인간이 없다는 건 아님. 개발에 미쳐서 긍정적인 의미로 이상할 수도, 진짜 이상한 인간일 수도..",인간,사내문화,negative
수평적인 문화와 코드리뷰문화가 매우 우수,문화,사내문화,positive
개인 커리어에 확신히 도움 됨,커리어,커리어,positive
일단 올 재택이다보니까 의사소통이 조금 힘들었어요 물론 재택 자체는 좋지만 사소한 걸 물어보기 부담스러운 면도 있음,의사소통,사내문화,negative
주변 동료들이 스마트한 직원들이 많아 배우는 점이 많습니다,동료,사내문화,positive
한사람에게 바라는 업무 강도가 높은 회사로 워라벨 없는 문화입니다.,업무,업무,negative
시스템과 사람 모두 너무 오래되었음 새로운 사람이 적응하기에는 힘든 조직,적응,사내문화,negative
동료들의 업무 지식이 높다는 점 협업하며 성장할 수 있음,동료,사내문화,positive
처리해야하는 업무량이 많고 손으로 하는 일이 많음 it회사 인지 의문일 정도의 데이터 처리 속도,업무량,업무,negative
큰 회사라서 연봉과 복지가 좋은 편,연봉,급여,positive
큰 회사라서 연봉과 복지가 좋은 편,복지,복지,positive
유연한 근무제도와 휴가,근무제도,복지,positive
내임밸류가 있어서 괜찮은 커리어 만들기 좋음,내임밸류,커리어,positive
다양한 개발 분야를 경험할 수 있고 비교적 자유로운 부서 이동,경험,커리어,positive
큰 회사라서 위로 가면 정치가 심해질 수 밖에 없음,정치,사내문화,negative
연차가 쌓이면 연봉 상승률이 낮아짐,연봉,급여,negative
복리후생은 업계 정상급,복리후생,복지,positive
개인의 성장보다는 소모되는 느낌이 큼,커리어,성장,negative
자유로운 출퇴근 제도를 가지고 있지만 실제로는 일이 많아서 누리기 어려움,출퇴근,복지,negative
학계 논문 작성 등 연구할 수 있는 환경이 보장되는 국내 몇 안되는 회사,연구,커리어,positive
미래를 잘 준비하고 이끄는 기업이라 도태되지 않는다는점,미래,커리어,positive
일정이 타이트하고 기대치가 높아 업무강도가 낮지 않다는점,업무강도,업무,negative
회사네임벨류 말고는 딱히모르겠네요,네임벨류,커리어,positive
수평을 잘모르는 수평문화,문화,사내문화,negative
사내식당 좋고 복지도 양호한 편 업무기기나 근무 환경은 좋음,복지,복지,positive
사공이 많고 온갖 눈치를 심하게 봐서 재밌게 일한다는 느낌이 없음 스탭 직군 힘이 없음,눈치,사내문화,negative
동료들은 수준있고 복지도 나쁘진 않음 그래서 문화도 좋은 편,문화,사내문화,positive
일이 겁나많고 윗선들과의 소통이 문제임 오래된 it기업이라 그런지 옛날방식이 있는 편,소통,사내문화,negative
IT 개발자라면 한번쯤은 경험해봐야 할 회사라고 생각합니다.,경험,커리어,positive
"직원을 위한 복지가 많음, 사소한것들도 정말 잘 챙겨줌",복지,복지,positive
호불호가 있겠지만 개인주의적인 분위기라 좋습니다 일만 제대로 하면됨,분위기,사내문화,positive
"어디나 있겠지만 몇몇 루팡들이 있고, 분위기 안좋은 부서나 힘든 부서가 존재함",분위기,사내문화,negative
"서로 배려해 주는 분위기가 잘 되어 있고, 하고 싶은 업무를 지원해줌",분위기,사내문화,positive
아직까지는 모르겠는데 인간적인 관계 형성이 어려움,관계,사내문화,negative
능력좋은 훌륭한 동료들,동료,사내문화,positive
"업무량이 많은 편, 워라벨 지키기 빡셈, 미흡한 온보딩 프로세스",업무량,업무,negative
업계 1위는 괜히 되는 것은 아니라는 점을 느낄 수는 있습니다 커리어 측면이나 워라밸 측면 등에서 한번 경험해보면 분명 얻는 것이 있는 곳입니다,커리어,커리어,positive
"오래된 곪아온 부분들이 보입니다 갈수록 경직되는 의사결정, 이용자보다는 경영진의 의사를 더 중요시하게 되는 잘못된 방향성 등이 보이며, 그러한 문화로 인해 점점 건강하지 않게 되는 조직이 보여 그 부분이 가장 문제로 보입니다",문화,사내문화,negative
팀바팀이겠지만 우리 팀은 꽤 자율성을 보장하기 때문에 부담없이 일 할 수 있음,자율,업무,positive
소소하고 귀여운 복지들이 있음,복지,복지,positive
"회사 전체적으로 개인적이고, 일부 윗사람의 무례함이 자연스러운 분위기가 아니라서 좋음 물론 조바조일 가능성있음",분위기,사내문화,positive
직원들에게 파격적인 보상이나 파격적인 복지를 제공하지는 않음,보상,급여,negative
직원들에게 파격적인 보상이나 파격적인 복지를 제공하지는 않음,복지,복지,negative
말 안 통하는 조직장 산으로 가는 임원 이상한데 충성하는 인사팀 제멋대로인 평가,임원진,사내문화,negative
프로젝트가 개인에 의해서 좌지우지된는 경우가 있음 솔직히 멘붕,멘붕,업무,negative
업계최고라는 자부심에 비해 직원 보상에 상대적으로 짬,보상,급여,negative
잘난 소수가 이끌어간다고 생각하는 경영진 마인드가 근간인 분위기,분위기,사내문화,negative
긴 설명필요없이 네이버라 하면 사람들이 알아줌,네이버,커리어,positive
휴가 사용의 제약이 적음,휴가,복지,positive
위에서 내려오는 일정과 성과 목표달성으로 워라밸이 없음,워라밸,업무,negative
초기맴버들이 모여있는 팀일수록 팀내에서 그들만의 연대가 있음,연대,사내문화,negative
하기 나름이지만 기술에 대해 배우는 기회가 될 수 있다,기회,커리어,positive
정치질에 능수능란해야 고과 인센티브를 잘 받을 수 있다,정치,사내문화,negative
복지와 문화가 그래도 어느정도는 잘 되어있는편,복지,복지,positive
복지와 문화가 그래도 어느정도는 잘 되어있는편,문화,문화,positive
분명 복지도 좋고 팀바팀이지만 워라밸도 좋은 편,복지,복지,positive
수평적인 조직 분위기가 좋았음 서로 닉네임 부르고 존대말 하는게 처음엔 불편했지만 나중엔 너무 좋음,분위기,사내문화,positive
입사했을 때 공부할 것이 매우 많음 공부하기 어려운 것이 많음.,공부,업무,negative
칼퇴 보장에 퇴근시 눈치 안보임 다들 젊은 사람들이라 좀 활기찬 기분,눈치,사내문화,positive
상사들은 대부분 나이가 좀 있다보니 꼰대가 좀 있음 무조건 자기 방식대로 맞추려고 함,꼰대,사내문화,negative
급여나 커리어발전 부분은 만족스럽지 않지만 워라벨을 중시한다면 괜찮음,급여,급여,negative
급여나 커리어발전 부분은 만족스럽지 않지만 워라벨을 중시한다면 괜찮음,커리어,커리어,negative
워라벨과 문화 따듯한 사람들 덕분에 스트레스 적게받으며 일함,문화,사내문화,positive
"낮은 처우, 낮은처우, 낮은 처우 전체적으로 높지 않은 처우가 힘듬",처우,복지,negative
생각보다 연봉 높지 않음. 딱히 동기 부여가 되지 않는 제도. 더 큰 발전을 원하면 떠나야 하는 회사.,연봉,급여,negative
휴가나 오프사용 눈치 안보고 재택도 자유로운편,눈치,사내문화,positive
비개발은 개발이랑 급여나 성과 차이가 커서 불만족스러움,급여,급여,negative
밝고 진취적인 분위기 서로 챙겨주면서도 일에 대한 퀄리티 양보 안할 수 있음,분위기,사내문화,positive
자기하기 나름인 회사. 눈치 안보고 이것저것 해볼수있다,눈치,사내문화,positive
지극히 개인주의 분위기,분위기,사내문화,negative
솔직히 힘든거 없었음. 거의 야근도 없고 일정도 개발에서 산정하면 대충 인정해 줌.,야근,업무,negative
냉장고에 음료수 많습니다. 커피값 저렴해요,커피,복지,positive
경영진의 무능과 그들만의 세상,경영진,사내문화,negative
이정도면 워라밸 좋은편이고 동료들도 실력있다고 생각한다,워라밸,업무,positive
"가끔 경영진의 의사결정에 아쉬울때가 많음, 어딜가나 똑같겠지만",경영진,사내문화,negative
연봉이나 복지 부분이 다른 IT 기업에 비해 다소 아쉬운 부분들이 있다,연봉,급여,negative
눈치 안보고 사용하는 자율출퇴근제 및 워라밸 챙길 수 있음,출퇴근,복지,positive
개발자에비해 비개발자는 처우가 상당히 좋지 않으며 연봉 상승률도 낮음,연봉,급여,negative
일단 기회가 많기 때문에 다양한 시도를 해볼 수는 있음,기회,커리어,positive
요즘 IT 업계 분위기를 봤을때에는 조금 아쉬운 연봉,연봉,급여,negative
"워라벨이 좋고, 개발 업무에 집중할 수 있음. 팀바팀이겠지만 팀 내의 개발 문화에 매우 만족하고 있음",문화,사내문화,positive
보상이 적은 편. 타 회사에서는 현재 업계 상황에 따라 일괄 연봉 상승과 같은 이벤트가 일어나고 있지만 여기는 현재 그런 이벤트가 없음,보상,급여,negative
워라벨 보장에 있어서 만족스럽습니다,워라벨,업무,positive
재택즌에 유연한 출퇴근으로 개인적인 시간을 보장받을 수 있었습니다,재택,업무,positive
훌륭한 팀에서 좋은 성장 기회를 얻었습니다,성장,커리어,positive
하고있는 일이 맘에 들어서 잘 다니고 있음. 이직할때 급여 올려서 가야지,일,업무,positive
팀바팀 사바사이나 업무강도가 높진 않습니다. 야근도 적고 몸은 편해요,업무,업무,positive
성장하거나 배울건 전혀 없습니다. 성장할 기회나 계기는 회사 밖에서 알아서 찾아야합니다,성장,커리어,negative
워라벨이 보장된다는 점,워라벨,업무,positive
"체계가 없음, 몇몇 중심으로 회사가 운영됨, 특정 학연이 강한 것을 지내보면 알수 있음",체계,업무,negative
많은 기술을 배울 수 있고 또한 서비스하는 경험을 얻을 수 있습니다.,경험,커리어,positive
유연한 근무 제도와 나름의 복지제도,복지,복지,positive
자유로운 분위기라서 워라밸 챙길 수 있었음,분위기,사내문화,positive
사람들이 거의 다 착하고 진짜 이상한 사람은 거의 못본듯,사람,사내문화,positive
내가 하고 싶은 일에 마음껏 몰두할 수 있는 업무 분위기 좋은 동료.,분위기,사내문화,positive
일반 대기업처럼 소통 없고 탑다운이 많아져서 너무 안타까움,탑다운,사내문화,negative
개인 성장 하기가 힘든 환경,성장,커리어,negative
특별히 힘든점은 없으나 조직에 따라 업무량이 매우 상이함,업무,업무,negative
"워라밸이 보장되고, 자유로운 분위기입니다",분위기,사내문화,positive
복지 및 보상이 타 회사에 비해 부족한 것 같습니다,복지,복지,negative
보상이 좀 아쉬울 따름입니다. 엄청 나쁜건 없어요. 하지만 외부에서 보는거랑 좀 달라요,보상,급여,negative
유연근무제를 자유롭게 쓸수 있어서 눈치안보고 시간조절이 가능하다,눈치,사내문화,positive
연봉이 너무 적다 올려주지도 않는다 인센티브도 적다 그냥 돈벌수가없다,연봉,급여,negative
보상에 대한 상대적 박탈감을 느끼는 동료들이 많은 듯하고 실제 내부에서 크루간 격차가 꽤 큰 걸로 보임,보상,급여,negative
아직은 함께 하는 동료들이 괜찮은 편,동료,사내문화,positive
큰 서비스 경험하기에 좋은 곳,경험,커리어,positive
새로운 프로젝트를 참여하며 쌓을 수 있는 커리어,커리어,커리어,positive
조직문화 재택하는 게 눈치가 많이 보임 최근 회사 분위기가 좋지 않음,분위기,사내문화,negative
자신이 열심히 노력하면 할수록 더 많이 배울 수 있고 성장 가능,성장,커리어,positive
자율출퇴근제 운영으로 원하는 시간에 출/퇴근 가능한 것이 장점,출퇴근,복지,positive
그대로 유지는 커녕 점점 사라지는 복지 차별 복지로 편가르기 환경 만들기,복지,복지,negative
"심리적으로 안정적인 사람이 많고, 실력적으로도 존경심이 드는 사람들 대체로 사람들에게서 뾰쪽한 부분이 잘 안느껴짐.",사람,사내문화,positive
출퇴근 셔틀 있는 것도 좋다,셔틀,복지,positive
코로나로 인해 전일 재택근무 돌입. 유연근무제여서 원하는 만큼 일하고 집중할 수 있음,재택,업무,positive
팀바팀이지만 제가 있는 팀은 배울것고 많고 분위기도 나쁘지 않음,분위기,사내문화,positive
소통이 장점이었다는데 요즘 경영진분들 보면 조금 의문이 듬,소통,사내문화,negative
훌륭한 동료들을 많이 만날 수 있었습니다,동료,사내문화,positive
근무시간을 자기가 정할수있고 3년에 한달 안식휴가를 줌,휴가,복지,positive
휴가 사용 눈치안봄,눈치,사내문화,positive
보상체계가 불투명하며 특정 일부 사람에게만 많은 보상이 주어짐,보상,급여,negative
"연봉이 너무 낮음, 아무리 생각해도 연봉이 너무 낮은게 가징 큰 단점",연봉,급여,negative
업무량이 정말 많지 않은 편이고 보채는 일도 크게 없음,업무,업무,positive
최근 직원들의 불만이 엄청많음 들어오는 노력에 비해서는 보상이 좋지 않음,보상,급여,negative
대기업답게 인프라가 잘 구축되어 있어 불필요한 에너지 소모가 없다.,인프라,복지,positive
경영진이 불통이며 성과 및 보상체계가 불투명함,보상,급여,negative
복지가 다양하지 않은 편이고 현금성 복지는 없다시피 함,복지,복지,negative
"팀바팀이지만, 대체로 워라밸은 좋은 편",워라밸,업무,positive
"이미지메이킹, 이간질, 갈라치기엔 아주 선수들 임원및 사측은 이미 직원들과 소통 안한지 오래",소통,사내문화,negative
회사의 인사체계가 제로. 평가 및 보상체계 제로. 직원들이 열심히 일하게 만드는 인센티브가 전혀 없음.,인센티브,급여,negative
그래도 팀 바이 팀으로 건강한 문화를 갖고 일하는 팀들이 많음,문화,사내문화,positive
합리적으로 인정할 수 없는 보상 체계,보상,급여,negative
연봉이 많으면 다니기 좋으나 연봉이 적으면 상대적 박탈감이 큼,연봉,급여,negative
성장 기회가 없음 내가 잘해도 인정 잘 못 받음.,성장,커리어,negative
"짜디짠 연봉 인상률과 성과금, 요 근래에 시작된 회사와 직원 사이의 불통",연봉,급여,negative
야근이 많지 않음,업무,업무,positive
쥬니어가 들어오면 업무를 통한 성장어렵고 시니어되면 눈치보임,성장,커리어,negative
쥬니어가 들어오면 업무를 통한 성장어렵고 시니어되면 눈치보임,눈치,사내문화,negative
장점은 자율출퇴근제 사용해서 출근시간과 근무날을 조정할 수 있다. 휴가를 자유롭게 쓰는것도 장점,출퇴근,복지,positive
책임은 크루에게 평등한 것처럼 보이지만 실상은 개꼰대,꼰대,사내문화,positive
3년 단위로 지급되는 안식휴가 외에는 장점이 없다고 생각됨,휴가,복지,positive
커리어 향상에 좋습니다,커리어,커리어,positive
경영진 무능에 십상시 느낌입니다. 매출은 성장했지만 회사 문화는 최악이 되어가고 있어요,문화,사내문화,negative
휴가도 눈치 안보고 자유롭게 쓸 수 있는 편이고요. 안식휴가 제도 역시 이 회사의 아주 큰 메리트 중 하나입니다.,휴가,복지,positive
오래 근무할수록 손해인 회사 같습니다. 연봉인상률과 보상이 정말 짜고 오래 다닌 사람은 고인물 취급 당하는 것 같기도 합니다,연봉,급여,negative
카스트제도가 있음이 밝혀졌습니다 수평문화란 모습은 진작에 없어졌으니 속지마세요,문화,사내문화,negative
유연 근무제. 원하는 시간에 출근하고 원하는 시간에 퇴근이 가능하다.,퇴근,복지,positive
"열심히 일해도 한 번 정해진 계급은 쉽게 변하지 않는다. 카카오에 패밀리가 있다거나, 또는 정치를 잘 할 자신이 있다면 와도 좋다.",정치,사내문화,negative
5년전만해도 복지로 유명했지만 이제 안식휴가 빠고 복지 보상 측면에서 퇴행하고 있음,복지,복지,negative
트렌디하고 자유로운 개발 문화,문화,사내문화,positive
유연하고 자유로운 출퇴근시간 원하는 날과 시간에 휴가 가능,출퇴근,복지,positive
인센티브가 비교적 적음. 돈을 잘 버는 서비스와 편차가 심함,인센티브,급여,negative
보상 짜고 기분 드러운 복지 많고 서글픔이 많이 느껴지게 하는 회사,보상,급여,negative
워라밸 하나는 인정합니다. 캐이스바이 케이스지만 큰 압박도 없습니다.,워라밸,업무,positive
기업문화가 급속도로 경화되어 가는게 느껴집니다. 혁신은 사라지고 서로 충돌은 피하며 소통은 사라지고 있습니다. 보상도 너무 미약합니다. 경영진은 직원을 기만하고 있습니다.,문화,사내문화,negative
기업문화가 좋습니다 회사에서 사용하는 시스템들에 대한 적응이 어렵지만 도움이 많이 되고있습니다,문화,사내문화,positive
자율근무제가 최고 스스로 일하고 싶을때 할수 있음 조직도 자유롭고 터치가 별로 없음,자율근무제,업무,positive
일본과 엮여있어서 보람이 덜함 일본이 답답하게 일하는 경향있음,보람,업무,negative
개인 삶을 존중해주고 글로벌 업무를 해볼수 있어서 좋음,글로벌,커리어,positive
한국사업이 없다는 우울함과 일본에 주도하는 이상한 전략,전략,커리어,negative
복지 재난 상황시 대처가 유연한 점 안정적인 근속,복지,복지,positive
"상사, 동료들과 소통이 조금 부족해 삭막하다고도 느낄수 있음",소통,사내문화,negative
근무환경과 인프라는 네이버 DNA로 잘 갖춰져 있으나 그게 다임,근무환경,복지,positive
장점 외 모든 점들이 단점으로 다가오고 특히 일의 체계가 없고 정치질로 승진하는 회사.,정치,사내문화,negative
개인 욕심에 맞추어 업무 및 커리어 개발 가능 회사 이름처럼 라인 잘 타면 정말 재밌고 열정가득 프로젝트 진행 가능,커리어,커리어,positive
팀장 잘못 만나면 진심 개판 정치가 다소 심하고 팀 이기주의가 다소 큰 편,정치,사내문화,negative
코로나로 인한 풀 재택근무 워라벨이 잘 지켜지고 있다 회사가 직원을 신경써줌,워라벨,업무,positive
외국인들과의 업무에서 커뮤니케이션 미스가 날때가 종종 있다,커뮤니케이션,업무,negative
열정넘치는 동료들 규모있는 서비스 수준높은 개발력,동료,사내문화,positive
오락가락하는 매니지먼트 그다지 좋지않은 워라벨 사내정치,사내정치,사내문화,negative
"역할에 대해 스스로 한계짓지 않는다면 성장할 수 있는 기회가 주어질 수 있음 (단 본인의 노력이 중요하다고 보임)
워라밸 좋고, 처우도 괜찮아서 가족들이 좋아함",성장,커리어,positive
"역할에 대해 스스로 한계짓지 않는다면 성장할 수 있는 기회가 주어질 수 있음 (단 본인의 노력이 중요하다고 보임)
워라밸 좋고, 처우도 괜찮아서 가족들이 좋아함",워라뱔,업무,positive
여러가지 라인 프로젝트를 글로벌 환경에서 개발할 수 있다,글로벌,커리어,positive
복리 후생 및 복지 그리고 급여 조건은 좋은 수준임,복지,복지,positive
복리 후생 및 복지 그리고 급여 조건은 좋은 수준임,급,급여,positive
고질적인 임원들의 리드들의 정치 무능이 보임. 잘못해도 책임이 없음,정치,사내문화,negative
전사재택결정이 너무 좋습니다 그리고 여느 회사와 비교해도 뒤지지 않는 복지,복지,복지,positive
경영진의 사업방향이 이해가 가지 않을때가 많습니다...,경영진,업무,negative
워라밸 좋고 신입으로 입사하기 좋은 회사인것 같다,워라밸,업무,positive
연봉은 조금 아쉬움,연봉,급여,negative
매니지먼트에 변경이 많아서 스스로 학습하고 헤쳐나가야함,스스로,사내문화,negative
글로벌 서비스들에 대한 업무를 경험 할 수 있으며 이 외에도 다양한 장점이 있다,경험,커리어,positive
"어느정도 일은 많은 편이다. 단, 충분하게 할만한 수준이다",일,업무,negative
일에 열정있고 실력 있는 동료들이 많음 그러다 보니 자연스럽게 신뢰관계가 형성되고 자율적으로 의사결정 하게 되는 부분이 많은 듯,신뢰,사내문화,positive
경영진으로부터 배울만한 점은 크게 없는 듯 일본 우선주의 문화가 있음,문화,사내문화,negative
급여도 좋고 사내 문화 커리어 다 좋습니다 재택 결정도 너무 만족 분위기 수평적이고 리드님 좋은 분 만나서 늘 감사하며 다니고 있습니다 인사쪽도 열일하시는게 보여요,급여,급여,positive
급여도 좋고 사내 문화 커리어 다 좋습니다 재택 결정도 너무 만족 분위기 수평적이고 리드님 좋은 분 만나서 늘 감사하며 다니고 있습니다 인사쪽도 열일하시는게 보여요,문화,사내문화,positive
워라밸이..뭐죠..? 어디갔지..흑흑흑 내 워라밸 돌리도,워라밸,업무,negative
코로나 시국 풀재택 넓은 업무 분야로 사내에서도 다양한 기회가 제공됨,기회,커리어,positive
일이 많아 워라밸 챙기기가 힘듦,워라밸,업무,negative
경영진의 방침이나 비전에 대해 이해하기 힘듦,경영진,업무,negative
개발 문화가 정말 좋다 동료들이 다들 뛰어나다 연봉이 높다,문화,사내문화,positive
개발 문화가 정말 좋다 동료들이 다들 뛰어나다 연봉이 높다,연봉,급여,positive
경영진이 무능하다 사업을 못한다 개발자 기획 디자이너 직군간의 융합이 약하다.,경영진,업무,negative
정치 잘하면 수명김 원한다면 월급 루팡 얼마든지 가능함,정치,사내문화,positive
소수 오래있던 인력 외엔 부품취급 프로젝트 제대로 굴러가는거 거의 없음 일본에 밥그릇 뺏김,부품,업무,negative
시간이 3배 빨리흐름 인센티브 보상기준이 성과보다 다른요소가 있음,인센티브,급여,negative
워라벨 복자 좋음 부바부이긴함 문화 좋음 화사 다니기 편함,워라벨,업무,positive
경영진이 일관성이 없고 업무지식 부족한데 탑다운 장난아님,탑다운,사내문화,negative
"배울점 많은 동료들이 많아 자극이 되고, 글로벌협업이 대부분이라 다양한 경험이 가능하다",경험,커리어,positive
업무인프라도 좋은편,인프라,복지,positive
조직이 커지다보니 조직과 업무의 짜임새가 자주 변화되는편,업무,업무,negative
실무자들이 대체로 성격 좋고 똑똑한사람이 많아 협업하기도 쉽고 배울점이 많다,협업,업무,positive
"근무제도, 복지가 국내 IT업계 중에서도 진보적인 편이라 감동 받을때가 많다",복지,복지,positive
업무 강도가 강한편 비현실적인 KPI 때문에 시작부터 모티베이션이 저하되는 경우가 있음,업무,업무,negative
재택 좋아요 투명한 정보 공유 좋아요 자율 출퇴근이 좋아요,자율,복지,positive
복지가좋아 그런지 프로젝트를 위한 노력을 덜 하는 느낌이랄까 좀 안일하게 진행하는 느낌,노력,사내문화,negative
수평적인 의사소통관계가 좋음 존대가 기본인 문화가 만에듬,문화,사내문화,positive
일이터지면 근무가 많아지고 워라밸이 무너질때가있지만 평소엔 ㄱㅊ,워라밸,업무,negative
전체적으로는 엔지니어 프렌들리 개인적으로 하고싶은 것을 프로젝트화할 수있다는 점이 매력적,프렌들리,사내문화,positive
"각 국가별로 문화가 다른데, 업무스타일마저 달라서 이해심이 극도로 요구될 수도 있다 전형적인 한국식 마인드만으로 일을한다면, 홧병으로 자진퇴사할 수 있다",업무,업무,negative
"자유로움, 나름 평등함, 다닐만함, 복지가 좋은 편임,",복지,복지,positive
"사람들이 잘 떠남, 크게 불만이 없음 징징거리는 사람이 많음",사람,사내문화,negative
뛰어난 동료들과 일할 수 있다 수평적 조직 문화가 잘 되어있다,문화,사내문화,positive
사내식당이 없어서 밖에서 사먹어야 한다,식당,복지,negative
조직내에 해보고 싶은 업무가 있다면 손들고 해 볼 수 있는 분위기,업무,업무,positive
상호 신뢰를 기반으로 하는 근무제도의 유연함은 자랑할 만한 수준이라고 생각함,신뢰,사내문화,positive
협업이 일본 한국 조직이 복잡하게 얽힌 조직에서 일하다보면 의사결정이 오래걸리고 문화차이로 인한 스트레스가 생길 수 있음,의사결정,사내문화,negative
복지는 뭐 너무 좋고 2020 근무제 테스트로 재택근무하는 것도 좋다,복지,복지,positive
평균은 모르겠으나 급여도 나쁘지 않다,급여,급여,positive
리더 성향에 따라 피말리는 경우도 있음 리더도 공부가 필요할텐데 노력하는 모습을 잘 못봤음,리더,업무,negative
노조있음 포괄폐지 초과근무수당나옴 그래서 야근을잘 안시킴 수평구조 복지좋음,복지,복지,positive
수평구조라서 의견내기는 좋지만 의견조율하는데 오래걸리고 많은 경우의수를 보여줘야함,의견조율,업무,negative
입사할때 연봉 많이안올려주려고함 아트연봉낮음 면접빡셈,연봉,급여,negative
"조식, 사내 편의시설, 탄력근무제, 재택 도입 등 직원들이 업무에만 집중할수 있도록 서포트를 많이 해주는편.",서포트,복지,positive
하루하루가 다른 잦은 변동성. 커뮤니케이션 채널이 통일되지 않아서 연락이 늦어지거나 누락되는경우가 종종있음.,커뮤니케이션,업무,negative
직원 케어 관련 시스템이나 지도가 잘 돼있습니다,케어,복지,positive
경영진이 개발자 출신이고 개발자로 꿈꾸던 회사를 만들고 싶어하는게 느껴집니다,경영진,사내문화,positive
"겸직이 많습니다 담당자가 애매한 업무들이 생기고 그걸 자꾸 떠안게 되면, 담당업무가 너무 많아질 수 있습니다",업무,업무,negative
"대규모 스케일 개발 경험 가능, 대체로 훌륭한 동료들, 자유로운 문화",경험,커리어,positive
"대규모 스케일 개발 경험 가능, 대체로 훌륭한 동료들, 자유로운 문화",문화,사내문화,positive
글로벌 경험을 바탕으로 지속적인 실험을 통해 스스로 성장할 기회를 만들 수 있음,성장,커리어,positive
